Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.18,75,17:18:33,,17.07.2021,05:09:00,29,301,302,21:42:00,17:18:33,GP325F.TXT,4746.8138,4746.7480,4746.6707,06057.065,06057.146,06057.210,N,N,N,17:18:33,17:16:02,17:13:32,W,W,W,GP325F,47.78023,47.77913333,47.777845,-60.95108333,-60.95243333,-60.9535,17:16:02,10,10,17:21:45,17:10:07,STABLE ~ 2.1 KTS,C11118,C1111GP325F,H1035,H1035GP325F,17:13:31,05:46:00,21:06:00,Good,10,,Zone12F
1.14,100,18:17:58,,17.07.2021,05:09:00,37,300,301,21:42:00,18:17:58,GP335F.TXT,4746.2521,4746.1864,4746.1172,06049.744,06049.822,06049.896,N,N,N,18:17:58,18:15:28,18:12:58,W,W,W,GP335F,47.77086833,47.76977333,47.76862,-60.82906667,-60.83036667,-60.8316,18:15:28,11,11,18:21:07,18:08:41,STABLE ~ 2.1 KTS,C11118,C1111GP335F,H1035,H1035GP335F,18:12:57,05:46:00,21:06:00,Good,11,,Zone12F
1.26,150,19:35:23,,17.07.2021,05:09:00,46,299,302,21:42:00,19:35:23,GP344F.TXT,4744.7265,4744.6673,4744.6042,06040.252,06040.348,06040.431,N,N,N,19:35:23,19:32:53,19:30:24,W,W,W,GP344F,47.74544167,47.744455,47.74340333,-60.67086667,-60.67246667,-60.67385,19:32:53,12,12,19:40:12,19:25:23,STABLE ~ 2.1 KTS,C11118,C1111GP344F,H1035,H1035GP344F,19:30:21,05:46:00,21:06:00,Good,12,,Zone12F
5.62,325,20:33:03,,17.07.2021,05:09:00,107,301,301,21:42:00,20:33:03,GP341F.TXT,4748.9655,4748.9126,4748.8550,06041.362,06041.458,06041.550,N,N,N,20:33:03,20:30:34,20:28:02,W,W,W,GP341F,47.81609167,47.81521,47.81425,-60.68936667,-60.69096667,-60.6925,20:30:34,13,13,20:44:29,20:17:32,FORCE ~ 2.2 KTS,C11118,C1111GP341F,H1035,H1035GP341F,20:28:02,05:46:00,21:06:00,Good,13,,ZoneF
1.02,125,05:21:37,,18.07.2021,05:10:00,40,306,306,21:41:00,05:21:33,GP331F.TXT,4749.8957,4749.8143,4749.7265,06053.706,06053.741,06053.754,N,N,N,05:21:36,05:19:03,05:16:31,W,W,W,GP331F,47.831595,47.83023833,47.828775,-60.8951,-60.89568333,-60.8959,05:19:03,14,14,05:25:41,05:12:25,STABLE ~ 2.1 KTS,C11118,C1111GP331F,H1035,H1035GP331F,05:16:31,05:47:00,21:05:00,Good,1,,ZoneF
1.06,100,06:14:55,,18.07.2021,05:10:00,32,301,302,21:41:00,06:14:54,GP326F.TXT,4749.2332,4749.1583,4749.0767,06058.512,06058.561,06058.607,N,N,N,06:14:55,06:12:26,06:09:54,W,W,W,GP326F,47.82055333,47.8193,47.817945,-60.9752,-60.97601,-60.97678333,06:12:24,15,15,06:18:03,06:06:24,STABLE ~ 2.1 KTS,C11118,C1111GP326F,H1035,H1035GP326F,06:09:53,05:47:00,21:05:00,Good,2,,ZoneF
1.02,75,07:24:20,CHALUT DECHIRE (AILE ET POCHE),18.07.2021,05:10:00,29,301,302,21:41:00,07:24:19,GP315F.TXT,4750.6762,4750.6840,4750.6967,06105.214,06105.344,06105.471,N,N,N,07:24:20,07:21:50,07:19:19,W,W,W,GP315F,47.84460333,47.84473333,47.844945,-61.0869,-61.08906667,-61.09118333,07:21:50,16,16,07:26:57,07:16:00,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP315F,H1035,H1035GP315F,07:19:18,05:47:00,21:05:00,Bad,3,,ZoneF
0.98,100,08:25:12,,18.07.2021,05:10:00,32,301,302,21:41:00,08:25:12,GP315A1.TXT,4752.5867,4752.6282,4752.6726,06105.636,06105.766,06105.881,N,N,N,08:25:12,08:22:41,08:20:11,W,W,W,GP315A1,47.876445,47.87713667,47.87787667,-61.09393333,-61.0961,-61.09801667,08:22:41,16,16,08:28:20,08:16:45,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP315A1,H1035,H1035GP315A1,08:20:10,05:47:00,21:05:00,Good,4,,ZoneF
1.14,150,09:22:17,CASIER DANS LE CHALUT,18.07.2021,05:10:00,48,300,302,21:41:00,09:22:16,GP324F.TXT,4755.0413,4755.0240,4754.9986,06057.775,06057.886,06058.025,N,N,N,09:22:18,09:19:46,09:17:17,W,,W,GP324F,47.917355,47.91706,47.91664333,-60.96291667,-60.96476,-60.96708333,09:19:46,17,17,09:27:32,09:12:35,STABLE ~ 2.1 KTS,C11118,C1111GP324F,H1035,H1035GP324F,09:17:15,05:47:00,21:05:00,Bad,5,,ZoneF
1.14,150,10:05:02,CASIER DANS LE CHALUT,18.07.2021,05:10:00,48,300,301,21:41:00,10:05:02,GP324FR.TXT,4754.7585,4754.7890,4754.8190,06057.706,06057.827,06057.951,N,N,N,10:05:02,10:02:32,10:00:02,W,W,W,GP324FR,47.91264167,47.91315,47.91365,-60.96176667,-60.96378333,-60.96585,10:02:32,17,17,10:10:07,09:54:44,STABLE ~ 2.1 KTS,C11118,C1111GP324FR,H1035,H1035GP324FR,10:00:01,05:47:00,21:05:00,Bad,6,,ZoneF
1.14,150,10:46:17,,18.07.2021,05:10:00,48,300,302,21:41:00,10:46:16,GP324A1.TXT,4755.0461,4754.9740,4754.8990,06057.806,06057.872,06057.934,N,N,N,10:46:17,10:43:47,10:41:17,W,W,W,GP324A1,47.917435,47.91623333,47.91498333,-60.96343333,-60.96453333,-60.96556667,10:43:46,17,17,10:51:22,10:36:08,STABLE ~ 2.1 KTS,C11118,C1111GP324A1,H1035,H1035GP324A1,10:41:15,05:47:00,21:05:00,Good,7,,ZoneF
6.89,475,12:38:07,buffer creux d eau,18.07.2021,05:10:00,160,300,301,21:41:00,12:38:07,GP320F.TXT,4801.8072,4801.8717,4801.9362,06100.801,06100.887,06100.971,N,N,N,12:38:07,12:35:37,12:33:07,W,W,W,GP320F,48.03012,48.031195,48.03227,-61.01335,-61.01478333,-61.01618333,12:35:37,18,18,12:56:25,12:14:33,STABLE ~ 2.1 KTS,C11118,C1111GP320F,H1035,H1035GP320F,12:33:06,05:47:00,21:05:00,Good,8,,Zone12
6.89,475,14:27:17,buffer creux d eau,18.07.2021,05:10:00,162,300,302,21:41:00,14:27:17,GP312F.TXT,4804.7444,4804.7735,4804.8052,06106.707,06106.829,06106.944,N,N,N,14:27:17,14:24:46,14:22:17,W,W,W,GP312F,48.07907333,48.07955833,48.08008667,-61.11178333,-61.11381667,-61.11573333,14:24:46,19,19,14:45:47,14:03:28,STABLE ~ 2.1 KTS,C11118,C1111GP312F,H1035,H1035GP312F,14:22:15,05:47:00,21:05:00,Good,9,,Zone12
1.14,125,16:21:03,,18.07.2021,05:10:00,45,300,302,21:41:00,16:21:03,GP313F.TXT,4758.1219,4758.1198,4758.1167,06105.927,06106.056,06106.185,N,N,N,16:21:03,16:18:33,16:16:03,W,W,W,GP313F,47.96869833,47.96866333,47.96861167,-61.09878333,-61.10093333,-61.10308333,16:18:33,20,20,16:26:15,16:10:43,STABLE ~ 2.1 KTS,C11118,C1111GP313F,H1035,H1035GP313F,16:16:01,05:47:00,21:05:00,Good,10,,ZoneF
2.58,75,18:00:45,CHALUT BRISE,18.07.2021,05:10:00,23,300,302,21:41:00,18:00:45,GP300F.TXT,4752.6053,4752.5927,4752.5806,06118.001,06118.140,06118.272,N,N,N,18:00:45,17:58:14,17:55:45,W,W,W,GP300F,47.876755,47.876545,47.87634333,-61.30001667,-61.30233333,-61.30453333,17:58:14,21,21,18:03:29,17:53:23,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP300F,H1035,H1035GP300F,17:55:43,05:47:00,21:05:00,Bad,11,,Zone12
1.22,75,20:10:05,CHALUT BRISE,18.07.2021,05:10:00,26,299,301,21:41:00,20:10:05,GP300A1.TXT,4753.5727,4753.5224,4753.4770,06118.019,06118.122,06118.250,N,N,N,20:10:05,20:07:35,20:05:06,W,W,W,GP300A1,47.89287833,47.892,47.89128333,-61.30031667,-61.302,-61.30416667,20:07:35,21,21,20:12:55,20:01:41,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP300A1,H1035,H1035GP300A1,20:05:04,05:47:00,21:05:00,Bad,12,,Zone12
1.06,100,05:24:24,,19.07.2021,05:12:00,32,301,302,21:40:00,05:24:23,GP303F.TXT,4757.2453,4757.2933,4757.3436,06122.815,06122.712,06122.605,N,N,N,05:24:24,05:21:53,05:19:23,W,W,W,GP303F,47.95408833,47.95488833,47.95572667,-61.38025,-61.37853333,-61.37675,05:21:53,22,22,05:27:51,05:15:13,STABLE ~ 2.1 KTS,C11118,C1111GP303F,H1035,H1035GP303F,05:19:22,05:48:00,21:04:00,Good,1,,Zone12
1.14,100,06:11:49,,19.07.2021,05:12:00,34,302,303,21:40:00,06:11:47,GP287F.TXT,4759.0922,4759.0821,4759.0703,06127.818,06127.688,06127.558,N,N,N,06:11:49,06:09:18,06:06:47,W,W,W,GP287F,47.98487,47.98470167,47.984505,-61.46363333,-61.46146667,-61.4593,06:09:17,23,23,06:15:05,06:02:49,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP287F,H1035,H1035GP287F,06:06:46,05:48:00,21:04:00,Good,2,,Zone12
1.1,100,07:09:13,,19.07.2021,05:12:00,37,300,301,21:40:00,07:09:13,GP290F.TXT,4802.5654,4802.4832,4802.3957,06127.499,06127.518,06127.538,N,N,N,07:09:14,07:06:43,07:04:13,W,W,W,GP290F,48.04275667,48.04138667,48.03992833,-61.45831667,-61.45863333,-61.45896667,07:06:43,24,24,07:12:29,06:59:50,STABLE ~ 2.1 KTS,C11118,C1111GP290F,H1035,H1035GP290F,07:04:12,05:48:00,21:04:00,Good,3,,Zone12
1.42,150,07:51:04,,19.07.2021,05:12:00,51,301,302,21:40:00,07:51:04,GP295F.TXT,4805.8069,4805.7176,4805.6316,06124.246,06124.268,06124.306,N,N,N,07:51:04,07:48:34,07:46:03,W,W,W,GP295F,48.09678167,48.09529333,48.09386,-61.4041,-61.40446667,-61.4051,07:48:33,33,33,07:56:02,07:40:25,STABLE ~ 2.1 KTS,C11118,C1111GP295F,H1035,H1035GP295F,07:46:02,05:48:00,21:04:00,Good,4,,ZoneE
6.54,550,09:28:49,,19.07.2021,05:12:00,209,301,301,21:40:00,09:28:49,GP316F.TXT,4811.9401,4811.8611,4811.7802,06114.495,06114.529,06114.575,N,N,N,09:28:49,09:26:19,09:23:48,W,W,W,GP316F,48.19900167,48.197368,48.19633667,-61.24158333,-61.24215,-61.24291667,09:26:19,26,26,09:49:54,08:59:47,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP316F,H1035,H1035GP316F,09:23:48,05:48:00,21:04:00,Good,5,,Zone12
6.54,550,11:08:03,,19.07.2021,05:12:00,200,302,302,21:40:00,11:08:03,GP293F.TXT,4813.5802,4813.5945,4813.6069,06126.243,06126.116,06125.991,N,N,N,11:08:03,11:05:32,11:03:01,W,W,W,GP293F,48.22633667,48.226575,48.22678167,-61.43738333,-61.43526667,-61.43318333,11:05:32,27,27,11:29:15,10:39:39,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP293F,H1035,H1035GP293F,11:03:01,05:48:00,21:04:00,Good,6,,Zone12
6.75,525,13:01:14,,19.07.2021,05:12:00,175,301,301,21:40:00,13:01:14,GP282F.TXT,4813.4671,4813.4373,4813.4084,06136.289,06136.166,06136.047,N,N,N,13:01:14,12:58:44,12:56:13,W,W,W,GP282F,48.22445167,48.223955,48.22347333,-61.60481667,-61.60276667,-61.60078333,12:58:44,28,28,13:22:37,12:34:16,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP282F,H1035,H1035GP282F,12:56:13,05:48:00,21:04:00,Good,7,,ZoneE
1.3,150,14:49:40,,19.07.2021,05:12:00,52,300,302,21:40:00,14:49:40,GP273F.TXT,4806.9751,4806.9134,4806.8444,06142.078,06142.174,06142.262,N,N,N,14:49:40,14:47:10,14:44:40,W,W,W,GP273F,48.11625167,48.11522333,48.11407333,-61.7013,-61.7029,-61.70436667,14:47:10,29,29,14:54:37,14:39:36,STABLE ~ 2.1 KTS,C11118,C1111GP273F,H1035,H1035GP273F,14:44:38,05:48:00,21:04:00,Good,8,,Zone12
5.97,375,16:53:58,,19.07.2021,05:12:00,121,299,301,21:40:00,16:53:58,GP260F.TXT,4814.0977,4814.0542,4814.0098,06152.605,06152.717,06152.828,N,N,N,16:53:58,16:51:28,16:48:59,W,W,W,GP260F,48.23496167,48.23423667,48.23349667,-61.87675,-61.87861667,-61.88046667,16:51:28,30,30,17:07:27,16:34:11,STABLE ~ 2.1 KTS,C11118,C1111GP260F,H1035,H1035GP260F,16:48:57,05:48:00,21:04:00,Good,9,,ZoneE
6.71,550,18:22:10,,19.07.2021,05:12:00,183,298,300,21:40:00,18:22:10,GP269F.TXT,4817.1190,4817.0764,4817.0338,06147.124,06147.236,06147.350,N,N,N,18:22:16,18:19:14,18:17:12,W,W,W,GP269F,48.28535,48.2846,48.28389667,-61.78535,-61.78726,-61.78916667,18:19:14,31,31,18:43:35,17:53:26,FORCE A CAUSE DE VASE ~ 2.2 KTS,C11118,C1111GP269F,H1035,H1035GP269F,18:17:10,05:48:00,21:04:00,Good,10,,ZoneE
6.01,325,20:28:24,,19.07.2021,05:12:00,108,298,301,21:40:00,20:28:24,GP251F.TXT,4814.9734,4814.9808,4814.9824,06157.307,06157.178,06157.047,N,N,N,20:28:24,20:25:54,20:23:26,W,W,W,GP251F,48.24955667,48.24968,48.24970667,-61.95511667,-61.95296667,-61.95078333,20:25:54,32,32,20:40:38,20:10:22,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP251F,H1035,H1035GP251F,20:23:23,05:48:00,21:04:00,Good,11,,ZoneE
6.57,400,05:45:29,,20.07.2021,05:13:00,131,297,302,21:39:00,05:45:28,GP250F.TXT,4817.2625,4817.1905,4817.1193,06156.746,06156.811,06156.875,N,N,N,05:45:29,05:42:58,05:40:32,W,W,W,GP250F,48.28770833,48.28650833,48.28532167,-61.94576667,-61.94685,-61.94791667,05:42:58,33,33,06:00:06,05:22:21,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP250F,H1035,H1035GP250F,05:40:27,05:49:00,21:03:00,Good,1,,ZoneE
6.54,550,08:10:57,,20.07.2021,05:13:00,198,298,302,21:39:00,08:10:57,GP235F.TXT,4824.0200,4823.9631,4823.9068,06206.433,06206.529,06206.622,N,N,N,08:10:57,08:08:26,08:05:59,W,W,W,GP235F,48.40033333,48.399385,48.39844667,-62.10721667,-62.10881667,-62.11036667,08:08:26,34,34,08:31:55,07:43:59,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP235F,H1035,H1035GP235F,08:05:55,05:49:00,21:03:00,Good,2,,ZoneE
6.78,450,09:41:58,CHALUT DECHIRE (POCHE ET BELLY),20.07.2021,05:13:00,154,301,302,21:39:00,09:41:57,GP237F.TXT,4821.5876,4821.5421,4821.4951,06206.034,06206.142,06206.250,N,N,N,09:41:58,09:39:28,09:36:57,W,W,W,GP237F,48.35979333,48.359035,48.35825167,-62.10056667,-62.10236667,-62.10416667,09:39:27,43,43,10:00:02,09:18:14,FORCE ~ 2.2 KTS,C11118,C1111GP237F,H1035,H1035GP237F,09:36:56,05:49:00,21:03:00,Bad,3,,ZoneE
6.33,350,11:28:58,CHALUT DECHIRE (POCHE ET BELLY),20.07.2021,05:13:00,113,301,301,21:39:00,11:28:58,GP237A1.TXT,4820.3772,4820.3874,4820.3950,06209.662,06209.795,06209.919,N,N,N,11:28:58,11:26:28,11:23:57,W,W,W,GP237A1,48.33962,48.33979,48.33991,-62.16103333,-62.16325,-62.16531,11:26:28,35,35,11:41:35,11:11:10,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP237A1,H1035,H1035GP237A1,11:23:57,05:49:00,21:03:00,Bad,4,,ZoneE
6.89,400,13:15:24,CHALUT DECHIRE (POCHE ET BELLY),20.07.2021,05:13:00,136,300,301,21:39:00,13:15:24,GP237A2.TXT,4820.3954,4820.4558,4820.5075,06216.034,06215.942,06215.837,N,N,N,13:15:24,13:12:55,13:10:24,W,W,W,GP237A2,48.33992333,48.34093,48.34179167,-62.26723333,-62.2657,-62.26395,13:12:55,35,35,13:31:34,12:52:42,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP237A2,H1035,H1035GP237A2,13:10:23,05:49:00,21:03:00,Bad,5,,ZoneE
4.57,225,14:51:57,,20.07.2021,05:13:00,73,300,301,21:39:00,14:51:57,GP237A3.TXT,4817.0518,4817.1009,4817.1477,06216.128,06216.238,06216.352,N,N,N,14:51:58,14:49:27,14:46:57,W,W,W,GP237A3,48.28419667,48.285015,48.285795,-62.2688,-62.27063333,-62.27253333,14:49:27,35,35,14:59:28,14:39:41,STABLE ~ 2.1 KTS,C11118,C1111GP237A3,H1035,H1035GP237A3,14:46:56,05:49:00,21:03:00,Good,6,,ZoneE
1.09,125,16:05:06,CHALUT DECHIRE (POCHE ET BELLY),20.07.2021,05:13:00,39,299,301,21:39:00,16:05:06,GP207F.TXT,4815.2985,4815.3720,4815.4398,06221.840,06221.915,06222.006,N,N,N,16:05:06,16:02:37,16:00:07,W,W,W,GP207F,48.254975,48.2562,48.25733,-62.364,-62.36525,-62.36676667,16:02:36,36,36,16:09:22,,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP207F,H1035,H1035GP207F,16:00:05,05:49:00,21:03:00,Bad,7,,Zone12
1.14,125,17:06:44,,20.07.2021,05:13:00,39,301,302,21:39:00,17:06:43,GP207A1.TXT,4816.0329,4816.1197,4816.2053,06221.108,06221.092,06221.074,N,N,N,17:06:44,17:04:13,17:01:43,W,W,W,GP207A1,48.267215,48.26866167,48.27008833,-62.3518,-62.35153333,-62.35123333,17:04:13,36,36,17:10:43,,STABLE ~ 2.2 KTS,C11118,C1111GP207A1,H1035,H1035GP207A1,17:01:42,05:49:00,21:03:00,Good,8,,Zone12
4.86,250,18:25:29,,20.07.2021,05:13:00,81,299,301,21:39:00,18:25:29,GP208F.TXT,4819.7081,4819.7855,4819.8641,06226.548,06226.492,06226.439,N,N,N,18:25:29,18:23:00,18:20:30,W,W,W,GP208F,48.32846833,48.32975833,48.33106833,-62.44246667,-62.44153333,-62.44065,18:22:59,37,37,18:32:41,18:10:26,FORCE ~ 2.1 KTS,C11118,C1111GP208F,H1035,H1035GP208F,18:20:28,05:49:00,21:03:00,Good,9,,ZoneE
6.54,525,06:01:18,,21.07.2021,05:14:00,202,300,302,21:38:00,06:01:18,GP156F.TXT,4835.2999,4835.3620,4835.4268,06255.206,06255.295,06255.376,N,N,N,06:01:18,05:58:48,05:56:18,W,W,W,GP156F,48.58833167,48.58936667,48.59044667,-62.9201,-62.92158333,-62.92293333,05:58:47,38,38,06:24:57,05:31:03,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP156F,H1035,H1035GP156F,05:56:16,05:50:00,21:02:00,Good,1,,ZoneE
6.54,350,08:42:14,,21.07.2021,05:14:00,120,299,301,21:38:00,08:42:14,GP134F.TXT,4833.5497,4833.6337,4833.7192,06309.041,06309.020,06308.992,N,N,N,08:42:15,08:39:45,08:37:15,W,W,W,GP134F,48.55916167,48.56056167,48.56198667,-63.15068333,-63.15033333,-63.14986667,08:39:44,39,39,08:55:49,08:22:01,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP134F,H1035,H1035GP134F,08:37:13,05:50:00,21:02:00,Good,2,,Zone12
6.22,400,10:10:37,,21.07.2021,05:14:00,134,300,301,21:38:00,10:10:37,GP139F.TXT,4835.2570,4835.3380,4835.4191,06307.495,06307.452,06307.409,N,N,N,10:10:37,10:08:08,10:05:37,W,W,W,GP139F,48.58761667,48.58896667,48.59031833,-63.12491667,-63.1242,-63.12348333,10:08:08,40,40,10:23:59,09:48:52,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP139F,H1035,H1035GP139F,10:05:36,05:50:00,21:02:00,Good,3,,ZoneE
5.97,375,11:54:47,,21.07.2021,05:14:00,125,298,301,21:38:00,11:54:47,GP121F.TXT,4840.0023,4840.0747,4840.1473,06314.421,06314.357,06314.293,N,N,N,11:54:48,11:52:17,11:49:49,W,W,W,GP121F,48.666705,48.66791167,48.66912167,-63.24035,-63.23928333,-63.23821667,11:52:17,41,41,12:10:45,11:35:02,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP121F,H1035,H1035GP121F,11:49:46,05:50:00,21:02:00,Good,4,,Zone12
6.61,550,14:40:30,,21.07.2021,05:14:00,185,299,302,21:38:00,14:40:29,GP142F.TXT,4843.6338,4843.5514,4843.4726,06306.479,06306.430,06306.383,N,N,N,14:40:30,14:38:00,14:35:31,W,W,W,GP142F,48.72723,48.72585667,48.72454333,-63.10798333,-63.10716667,-63.10638333,14:38:00,42,42,15:02:54,14:07:54,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP142F,H1035,H1035GP142F,14:35:28,05:50:00,21:02:00,Good,5,,ZoneE
