date,start time,end time,elapsed time,filename
08/15/1995,18:20:38,18:25:43,00:05:05,G95_pos169.scd
08/16/1995,12:34:54,12:39:21,00:04:27,G95_pos170.scd
08/16/1995,14:56:31,15:00:07,00:03:36,G95_pos171.scd
08/16/1995,15:18:17,15:23:33,00:05:16,G95_pos172.scd
08/16/1995,16:18:55,16:24:04,00:05:09,G95_pos173.scd
08/16/1995,16:58:27,17:03:46,00:05:19,G95_pos174.scd
08/17/1995,06:20:27,06:26:03,00:05:36,G95_pos175.scd
08/17/1995,07:18:51,07:24:02,00:05:11,G95_pos176.scd
08/17/1995,08:39:40,08:44:14,00:04:34,G95_pos177.scd
08/17/1995,09:06:29,09:11:26,00:04:57,G95_pos178.scd
08/17/1995,12:03:31,12:08:44,00:05:13,G95_pos179.scd
08/17/1995,13:58:28,14:05:05,00:06:37,G95_pos180.scd
08/31/1995,06:26:46,06:32:33,00:05:47,G95_pos181.scd
08/31/1995,08:12:39,08:18:03,00:05:24,G95_pos182.scd
08/31/1995,09:24:22,09:27:49,00:03:27,G95_pos183.scd
08/31/1995,09:56:50,10:02:04,00:05:14,G95_pos184.scd
08/31/1995,11:26:22,11:35:37,00:09:15,G95_pos185.scd
08/31/1995,12:46:50,12:52:07,00:05:17,G95_pos187.scd
08/31/1995,13:23:36,13:29:34,00:05:58,G95_pos188.scd
08/31/1995,14:16:57,14:22:05,00:05:08,G95_pos189.scd
08/31/1995,15:52:48,15:58:04,00:05:16,G95_pos190.scd
08/31/1995,17:10:26,17:12:32,00:02:06,G95_pos191.scd
08/31/1995,17:35:20,17:39:13,00:03:53,G95_pos192.scd
08/31/1995,18:24:16,18:31:35,00:07:19,G95_pos193.scd
08/31/1995,20:15:06,20:20:14,00:05:08,G95_pos195.scd
09/01/1995,06:15:13,06:19:51,00:04:38,G95_pos196.scd
09/01/1995,07:19:21,07:24:17,00:04:56,G95_pos197.scd
09/01/1995,08:20:23,08:25:28,00:05:05,G95_pos198.scd
09/01/1995,09:18:17,09:26:55,00:08:38,G95_pos199.scd
09/01/1995,10:29:52,10:36:10,00:06:18,G95_pos200.scd
09/01/1995,11:44:34,11:49:49,00:05:15,G95_pos201.scd
09/01/1995,13:02:09,13:07:20,00:05:11,G95_pos202.scd
09/01/1995,13:46:52,13:52:03,00:05:11,G95_pos203.scd
09/01/1995,14:34:26,14:39:32,00:05:06,G95_pos204.scd
09/01/1995,15:30:58,15:36:48,00:05:50,G95_pos205.scd
09/01/1995,16:49:27,16:55:04,00:05:37,G95_pos206.scd
09/05/1995,11:16:41,11:22:17,00:05:36,G95_pos207.scd
09/05/1995,12:08:07,12:13:20,00:05:13,G95_pos208.scd
09/05/1995,13:17:26,13:22:47,00:05:21,G95_pos209.scd
09/05/1995,14:16:19,14:22:04,00:05:45,G95_pos210.scd
09/05/1995,15:02:02,15:07:21,00:05:19,G95_pos211.scd
09/05/1995,16:53:38,16:59:22,00:05:44,G95_pos213.scd
09/05/1995,17:50:08,17:55:46,00:05:38,G95_pos214.scd
09/05/1995,18:23:26,18:28:33,00:05:07,G95_pos215.scd
09/05/1995,19:14:28,19:19:53,00:05:25,G95_pos216.scd
09/05/1995,19:54:35,19:59:52,00:05:17,G95_pos217.scd
09/05/1995,20:41:19,20:46:30,00:05:11,G95_pos218.scd
09/07/1995,12:06:27,12:11:50,00:05:23,G95_pos220.scd
09/08/1995,14:51:14,14:56:30,00:05:16,G95_pos222.scd
09/08/1995,15:41:12,15:46:34,00:05:22,G95_pos223.scd
09/08/1995,16:48:02,16:53:23,00:05:21,G95_pos224.scd
09/08/1995,17:53:30,17:58:40,00:05:10,G95_pos225.scd
09/08/1995,19:13:07,19:19:21,00:06:14,G95_pos226.scd
09/08/1995,19:52:27,19:57:59,00:05:32,G95_pos227.scd
09/08/1995,20:42:39,20:48:46,00:06:07,G95_pos228.scd
09/09/1995,09:35:24,09:42:50,00:07:26,G95_pos229.scd
09/09/1995,10:26:19,10:31:39,00:05:20,G95_pos230.scd
09/09/1995,11:30:08,11:36:55,00:06:47,G95_pos231.scd
09/09/1995,12:40:12,12:45:37,00:05:25,G95_pos232.scd
09/19/1995,15:29:48,15:35:06,00:05:18,G95_pos233.scd
09/19/1995,16:28:20,16:33:28,00:05:08,G95_pos234.scd
09/19/1995,17:32:42,17:37:52,00:05:10,G95_pos235.scd
09/19/1995,19:13:49,19:18:54,00:05:05,G95_pos236.scd
09/19/1995,20:28:26,20:33:53,00:05:27,G95_pos237.scd
09/19/1995,23:25:49,23:31:52,00:06:03,G95_pos238.scd
09/20/1995,01:00:14,01:05:28,00:05:14,G95_pos239.scd
09/20/1995,04:39:07,04:44:17,00:05:10,G95_pos240.scd
09/20/1995,05:42:25,05:47:42,00:05:17,G95_pos241.scd
09/20/1995,06:40:28,06:48:53,00:08:25,G95_pos242.scd
09/20/1995,07:29:24,07:34:50,00:05:26,G95_pos243.scd
09/20/1995,08:17:05,08:22:31,00:05:26,G95_pos244.scd
09/20/1995,09:13:53,09:19:28,00:05:35,G95_pos245.scd
09/20/1995,10:20:18,10:25:43,00:05:25,G95_pos246.scd
09/20/1995,11:50:51,11:56:10,00:05:19,G95_pos247.scd
09/20/1995,12:21:52,12:27:16,00:05:24,G95_pos248.scd
09/20/1995,13:37:10,13:42:22,00:05:12,G95_pos249.scd
09/20/1995,14:07:43,14:11:37,00:03:54,G95_pos250.scd
09/20/1995,14:25:34,14:30:58,00:05:24,G95_pos251.scd
09/20/1995,15:38:27,15:43:51,00:05:24,G95_pos252.scd
09/20/1995,16:59:41,17:05:12,00:05:31,G95_pos253.scd
09/20/1995,17:47:52,17:53:24,00:05:32,G95_pos254.scd
09/20/1995,19:09:17,19:14:55,00:05:38,G95_pos255.scd
09/20/1995,20:05:17,20:10:43,00:05:26,G95_pos256.scd
09/21/1995,11:11:11,11:16:41,00:05:30,G95_pos257.scd
09/21/1995,12:53:00,12:58:31,00:05:31,G95_pos258.scd
09/21/1995,14:46:30,14:52:43,00:06:13,G95_pos259.scd
09/21/1995,17:47:30,17:56:17,00:08:47,G95_pos260.scd
09/21/1995,18:25:57,18:31:29,00:05:32,G95_pos261.scd
09/21/1995,19:24:19,19:30:32,00:06:13,G95_pos262.scd
09/21/1995,20:26:54,20:32:24,00:05:30,G95_pos263.scd
09/21/1995,21:39:58,21:45:31,00:05:33,G95_pos264.scd
09/21/1995,22:31:36,22:37:39,00:06:03,G95_pos265.scd
09/21/1995,23:15:38,23:21:10,00:05:32,G95_pos266.scd
09/22/1995,00:26:41,00:32:19,00:05:38,G95_pos267.scd
09/22/1995,01:27:47,01:33:26,00:05:39,G95_pos268.scd
10/03/1995,06:11:15,06:16:57,00:05:42,G95_pos269.scd
10/03/1995,07:42:43,07:47:34,00:04:51,G95_pos270.scd
10/03/1995,08:59:25,09:05:05,00:05:40,G95_pos271.scd
10/03/1995,10:39:25,10:42:55,00:03:30,G95_pos272.scd
10/03/1995,11:26:18,11:29:55,00:03:37,G95_pos274.scd
10/03/1995,12:14:41,12:20:21,00:05:40,G95_pos275.scd
10/03/1995,14:12:33,14:17:50,00:05:17,G95_pos276.scd
10/03/1995,15:14:46,15:20:09,00:05:23,G95_pos277.scd
10/03/1995,16:36:47,16:42:05,00:05:18,G95_pos278.scd
10/03/1995,17:47:36,17:52:59,00:05:23,G95_pos279.scd
10/03/1995,19:20:37,19:26:06,00:05:29,G95_pos280.scd
10/04/1995,07:06:23,07:11:40,00:05:17,G95_pos281.scd
10/04/1995,08:01:09,08:06:26,00:05:17,G95_pos282.scd
10/04/1995,09:46:17,09:51:41,00:05:24,G95_pos283.scd
10/04/1995,11:23:13,11:28:37,00:05:24,G95_pos284.scd
10/04/1995,12:31:56,12:37:07,00:05:11,G95_pos285.scd
10/04/1995,14:00:09,14:05:18,00:05:09,G95_pos286.scd
10/04/1995,15:24:46,15:30:20,00:05:34,G95_pos287.scd
10/04/1995,16:04:59,16:10:19,00:05:20,G95_pos288.scd
10/04/1995,17:07:31,17:13:05,00:05:34,G95_pos289.scd
10/04/1995,18:19:30,18:24:47,00:05:17,G95_pos290.scd
10/04/1995,19:30:36,19:35:42,00:05:06,G95_pos291.scd
08/31/1996,11:58:12,12:08:10,00:09:58,G96_pos002.scd
08/31/1996,13:12:59,13:19:09,00:06:10,G96_pos003.scd
08/31/1996,14:02:25,14:07:54,00:05:29,G96_pos004.scd
08/31/1996,15:28:14,15:34:36,00:06:22,G96_pos005.scd
08/31/1996,16:28:28,16:35:15,00:06:47,G96_pos006.scd
08/31/1996,18:06:21,18:12:15,00:05:54,G96_pos007.scd
09/01/1996,08:05:08,08:10:19,00:05:11,G96_pos008.scd
09/01/1996,09:01:28,09:08:59,00:07:31,G96_pos009.scd
09/01/1996,10:17:56,10:23:22,00:05:26,G96_pos010.scd
09/01/1996,11:14:04,11:23:05,00:09:01,G96_pos011.scd
09/01/1996,12:25:11,12:33:13,00:08:02,G96_pos012.scd
09/01/1996,13:42:20,13:48:22,00:06:02,G96_pos013.scd
09/01/1996,14:36:58,14:44:13,00:07:15,G96_pos014.scd
09/01/1996,15:45:23,15:52:46,00:07:23,G96_pos015.scd
09/01/1996,16:48:17,16:54:10,00:05:53,G96_pos016.scd
09/01/1996,18:20:22,18:28:12,00:07:50,G96_pos017.scd
09/01/1996,20:09:34,20:15:42,00:06:08,G96_pos018.scd
09/02/1996,07:07:56,07:13:21,00:05:25,G96_pos019.scd
09/02/1996,08:00:46,08:07:36,00:06:50,G96_pos020.scd
09/02/1996,08:54:50,09:01:06,00:06:16,G96_pos021.scd
09/02/1996,09:47:31,09:53:14,00:05:43,G96_pos022.scd
09/05/1996,07:02:53,07:09:25,00:06:32,G96_pos023.scd
09/05/1996,07:55:35,08:01:26,00:05:51,G96_pos024.scd
09/05/1996,09:41:34,09:46:59,00:05:25,G96_pos025.scd
09/05/1996,10:44:45,10:50:36,00:05:51,G96_pos026.scd
09/05/1996,11:51:27,11:57:08,00:05:41,G96_pos027.scd
09/05/1996,12:42:46,12:48:33,00:05:47,G96_pos028.scd
09/05/1996,13:33:35,13:39:20,00:05:45,G96_pos029.scd
09/05/1996,14:20:44,14:27:11,00:06:27,G96_pos030.scd
09/05/1996,15:26:58,15:32:52,00:05:54,G96_pos031.scd
09/06/1996,07:16:00,07:22:15,00:06:15,G96_pos033.scd
09/06/1996,08:49:33,08:55:27,00:05:54,G96_pos034.scd
09/06/1996,09:51:13,09:56:40,00:05:27,G96_pos035.scd
09/06/1996,10:45:02,10:50:29,00:05:27,G96_pos036.scd
09/06/1996,11:36:39,11:42:10,00:05:31,G96_pos038.scd
09/06/1996,12:08:57,12:14:33,00:05:36,G96_pos039.scd
09/06/1996,12:59:31,13:05:01,00:05:30,G96_pos040.scd
09/06/1996,13:53:16,13:59:07,00:05:51,G96_pos041.scd
09/06/1996,14:54:08,14:59:31,00:05:23,G96_pos042.scd
09/06/1996,16:26:51,16:32:51,00:06:00,G96_pos043.scd
09/10/1996,04:35:29,04:42:37,00:07:08,G96_pos044.scd
09/10/1996,05:42:20,05:47:58,00:05:38,G96_pos045.scd
09/10/1996,07:06:25,07:13:47,00:07:22,G96_pos046.scd
09/10/1996,08:04:03,08:10:01,00:05:58,G96_pos047.scd
09/10/1996,09:18:04,09:23:26,00:05:22,G96_pos048.scd
09/10/1996,10:27:28,10:33:07,00:05:39,G96_pos049.scd
09/10/1996,10:50:57,10:57:30,00:06:33,G96_pos050.scd
09/10/1996,11:56:01,12:01:53,00:05:52,G96_pos051.scd
09/10/1996,12:57:34,13:03:36,00:06:02,G96_pos052.scd
09/10/1996,16:29:05,16:35:26,00:06:21,G96_pos055.scd
09/10/1996,18:59:40,19:06:02,00:06:22,G96_pos057.scd
10/08/1996,08:34:00,08:40:03,00:06:03,G96_pos1802.scd
10/08/1996,09:13:03,09:18:49,00:05:46,G96_pos1803.scd
10/08/1996,09:54:35,10:00:44,00:06:09,G96_pos1804.scd
10/08/1996,11:32:14,11:38:07,00:05:53,G96_pos1806.scd
10/08/1996,12:36:01,12:41:39,00:05:38,G96_pos1807.scd
10/08/1996,13:24:36,13:30:43,00:06:07,G96_pos1808.scd
10/08/1996,14:22:43,14:28:06,00:05:23,G96_pos1809.scd
10/08/1996,15:53:46,15:59:37,00:05:51,G96_pos1810.scd
10/08/1996,16:51:48,16:57:14,00:05:26,G96_pos1811.scd
10/11/1996,06:41:53,06:47:33,00:05:40,G96_pos1812.scd
10/11/1996,07:35:24,07:40:51,00:05:27,G96_pos1813.scd
10/11/1996,08:20:21,08:26:26,00:06:05,G96_pos1814.scd
10/11/1996,09:31:46,09:37:46,00:06:00,G96_pos1815.scd
10/11/1996,10:41:20,10:47:08,00:05:48,G96_pos1816.scd
10/11/1996,11:39:32,11:44:58,00:05:26,G96_pos1817.scd
10/11/1996,12:20:15,12:26:02,00:05:47,G96_pos1818.scd
10/11/1996,13:30:26,13:35:52,00:05:26,G96_pos1819.scd
10/11/1996,14:35:30,14:41:14,00:05:44,G96_pos1820.scd
07/09/1997,19:48:46,19:54:17,00:05:31,G97_pos001.scd
07/09/1997,21:11:53,21:17:15,00:05:22,G97_pos002.scd
07/10/1997,09:25:08,09:30:14,00:05:06,G97_pos003.scd
07/10/1997,10:46:50,10:52:42,00:05:52,G97_pos004.scd
07/10/1997,12:34:26,12:40:00,00:05:34,G97_pos005.scd
07/10/1997,14:05:31,14:11:08,00:05:37,G97_pos006.scd
07/10/1997,15:06:41,15:09:51,00:03:10,G97_pos007.scd
07/10/1997,15:34:00,15:39:23,00:05:23,G97_pos008.scd
07/10/1997,16:29:23,16:35:11,00:05:48,G97_pos009.scd
07/10/1997,17:21:46,17:27:52,00:06:06,G97_pos010.scd
07/10/1997,18:30:59,18:36:28,00:05:29,G97_pos011.scd
07/10/1997,19:49:25,19:54:56,00:05:31,G97_pos012.scd
07/10/1997,20:59:26,21:04:55,00:05:29,G97_pos013.scd
07/10/1997,22:03:33,22:08:56,00:05:23,G97_pos014.scd
07/11/1997,05:50:10,05:55:34,00:05:24,G97_pos015.scd
07/11/1997,06:52:37,06:57:58,00:05:21,G97_pos016.scd
07/11/1997,11:15:14,11:21:11,00:05:57,G97_pos017.scd
07/11/1997,12:27:53,12:33:15,00:05:22,G97_pos018.scd
07/11/1997,14:13:13,14:18:27,00:05:14,G97_pos019.scd
07/11/1997,15:40:56,15:46:33,00:05:37,G97_pos020.scd
07/11/1997,16:41:58,16:47:16,00:05:18,G97_pos021.scd
07/11/1997,18:09:58,18:15:12,00:05:14,G97_pos022.scd
07/11/1997,19:13:01,19:18:27,00:05:26,G97_pos023.scd
07/11/1997,20:46:14,20:51:40,00:05:26,G97_pos024.scd
07/12/1997,07:01:57,07:07:20,00:05:23,G97_pos025.scd
07/12/1997,08:32:39,08:38:03,00:05:24,G97_pos026.scd
07/12/1997,09:20:52,09:26:23,00:05:31,G97_pos027.scd
07/12/1997,10:59:10,11:04:36,00:05:26,G97_pos028.scd
07/12/1997,12:26:54,12:32:17,00:05:23,G97_pos029.scd
07/12/1997,13:57:23,14:02:48,00:05:25,G97_pos030.scd
07/12/1997,15:56:50,16:02:05,00:05:15,G97_pos031.scd
07/12/1997,17:25:14,17:30:26,00:05:12,G97_pos032.scd
07/13/1997,05:56:36,06:01:56,00:05:20,G97_pos033.scd
07/13/1997,06:44:13,06:49:28,00:05:15,G97_pos034.scd
07/13/1997,07:53:19,07:58:43,00:05:24,G97_pos035.scd
07/13/1997,09:06:26,09:09:25,00:02:59,G97_pos036.scd
07/13/1997,09:52:32,09:58:12,00:05:40,G97_pos037.scd
07/13/1997,11:15:25,11:20:55,00:05:30,G97_pos038.scd
07/13/1997,13:04:57,13:10:18,00:05:21,G97_pos039.scd
07/13/1997,14:06:00,14:10:23,00:04:23,G97_pos040.scd
07/13/1997,15:06:18,15:11:59,00:05:41,G97_pos041.scd
07/13/1997,16:17:11,16:22:40,00:05:29,G97_pos042.scd
07/13/1997,17:21:27,17:25:50,00:04:23,G97_pos043.scd
07/13/1997,18:28:10,18:33:31,00:05:21,G97_pos044.scd
07/13/1997,19:45:22,19:50:45,00:05:23,G97_pos045.scd
07/13/1997,20:49:04,20:54:39,00:05:35,G97_pos046.scd
07/13/1997,21:47:15,21:52:37,00:05:22,G97_pos047.scd
07/14/1997,07:49:35,07:55:03,00:05:28,G97_pos048.scd
07/14/1997,10:06:09,10:11:26,00:05:17,G97_pos049.scd
07/14/1997,11:41:29,11:46:46,00:05:17,G97_pos050.scd
07/14/1997,13:03:14,13:09:20,00:06:06,G97_pos051.scd
07/15/1997,06:04:34,06:09:54,00:05:20,G97_pos052.scd
07/15/1997,08:00:43,08:06:08,00:05:25,G97_pos053.scd
07/20/1997,06:14:26,06:19:42,00:05:16,G97_pos055.scd
07/20/1997,07:49:34,07:54:51,00:05:17,G97_pos056.scd
07/20/1997,08:53:38,08:59:07,00:05:29,G97_pos057.scd
07/20/1997,10:10:56,10:16:48,00:05:52,G97_pos058.scd
07/20/1997,11:26:50,11:32:12,00:05:22,G97_pos059.scd
07/20/1997,12:35:17,12:40:39,00:05:22,G97_pos060.scd
