Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
1.41,75,17:30:06,,12.07.2023,05:04:00,28,300,301,21:47:00,17:30:06,GP314F.TXT,4719.7959,4719.8138,4719.8376,06105.931,06105.809,06105.687,N,N,N,17:30:06,17:27:36,17:25:06,W,W,W,GP314F,47.32993167,47.33023,47.33062667,-61.09885,-61.09681667,-61.09478333,17:27:36,15,15,17:32:28,,STABLE ~ 2.1 KTS,C10346,C1034GP314F,H1242,H1242GP314F,17:25:05,05:41:00,21:10:00,Good,2,,Zone12
0.89,100,05:19:46,,13.07.2023,05:05:00,30,300,301,21:46:00,05:19:46,GP325F.TXT,4746.8932,4746.9058,4746.9146,06057.227,06057.104,06056.976,N,N,N,05:19:46,05:17:17,05:14:46,W,W,W,GP325F,47.78155333,47.78176333,47.78191,-60.95378333,-60.95173333,-60.9496,05:17:17,16,16,05:22:11,,STABLE ~ 2.1 KTS,C10346,C1034GP325F,H1242,H1242GP325F,05:14:45,05:42:00,21:09:00,Good,1,,ZoneF
1.05,125,06:24:48,,13.07.2023,05:05:00,38,301,301,21:46:00,06:24:48,GP335F.TXT,4746.2855,4746.2754,4746.2689,06050.073,06049.947,06049.819,N,N,N,06:24:48,06:22:18,06:19:47,W,W,W,GP335F,47.771425,47.77125667,47.77114833,-60.83455,-60.83245,-60.83031667,06:22:18,17,17,06:27:54,,STABLE ~ 2.1 KTS,C10346,C1034GP335F,H1242,H1242GP335F,06:19:47,05:42:00,21:09:00,Good,2,,ZoneF
1.45,150,07:56:35,,13.07.2023,05:05:00,46,301,302,21:46:00,07:56:35,GP344F.TXT,4744.7757,4744.7404,4744.7111,06040.947,06040.816,06040.691,N,N,N,07:56:35,07:54:04,07:51:34,W,W,W,GP344F,47.74626167,47.74567333,47.745185,-60.68245,-60.68026667,-60.67818333,07:54:04,18,18,08:01:25,,FORCE ~ 2.2 KTS,C10346,C1034GP344F,H1242,H1242GP344F,07:51:33,05:42:00,21:09:00,Good,3,,ZoneF
4.36,300,08:47:19,,13.07.2023,05:05:00,100,300,301,21:46:00,08:47:19,GP341F.TXT,4749.0540,4748.9826,4748.9029,06042.267,06042.200,06042.129,N,N,N,08:47:19,08:44:49,08:42:19,W,W,W,GP341F,47.81756667,47.816366,47.81504833,-60.70445,-60.7033333,-60.70215,08:44:49,19,19,08:58:54,,STABLE ~ 2.1 KTS,C10346,C1034GP341F,H1242,H1242GP341F,08:42:18,05:42:00,21:09:00,Good,4,,ZoneF
1.09,125,10:26:13,,13.07.2023,05:05:00,39,300,301,21:46:00,10:26:13,GP331F.TXT,4749.9265,4749.8840,4749.8304,06054.126,06054.022,06053.926,N,N,N,10:26:13,10:23:43,10:21:13,W,W,W,GP331F,47.83210833,47.8314,47.83050667,-60.9021,-60.90036667,-60.89876667,10:23:43,20,20,10:30:07,,STABLE ~ 2.1 KTS,C10346,C1034GP331F,H1242,H1242GP331F,10:21:12,05:42:00,21:09:00,Good,5,,ZoneF
0.93,100,11:16:39,,13.07.2023,05:05:00,32,308,309,21:46:00,11:16:31,GP326F.TXT,4749.3208,4749.3109,4749.3007,06058.692,06058.571,06058.443,N,N,N,11:16:22,11:14:01,11:11:31,W,W,W,GP326F,47.82201333,47.82184833,47.82167833,-60.9782,-60.97618333,-60.97405,11:14:01,21,21,11:19:32,,STABLE ~ 2.1 KTS,C10346,C1034GP326F,H1242,H1242GP326F,11:11:30,05:42:00,21:09:00,Good,6,,ZoneF
0.85,75,12:13:17,,13.07.2023,05:05:00,29,237,238,21:46:00,12:13:17,GP315F.TXT,4750.6734,4750.6738,4750.6694,06105.192,06105.137,06105.004,N,N,N,12:13:17,12:11:51,12:09:20,W,W,W,GP315F,47.84455667,47.84456333,47.84449,-61.08653333,-61.08561667,-61.0834,12:11:51,22,22,12:16:26,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP315F,H1242,H1242GP315F,12:09:19,05:42:00,21:09:00,Good,7,,ZoneF
1.33,150,13:33:10,CASIER DANS LE CHALUT,13.07.2023,05:05:00,47,299,301,21:46:00,13:33:10,GP324F.TXT,4755.0370,4754.9721,4754.9151,06058.004,06057.917,06057.823,N,N,N,13:33:10,13:30:40,13:28:11,W,W,W,GP324F,47.91728333,47.91620167,47.91525167,-60.96673333,-60.96528333,-60.96371667,13:30:40,23,23,13:38:02,,STABLE ~ 2.1 KTS,C10346,C1034GP324F,H1242,H1242GP324F,13:28:09,05:42:00,21:09:00,Bad,8,,ZoneF
1.33,150,14:09:50,,13.07.2023,05:05:00,47,301,302,21:46:00,14:09:50,GP324FR1.TXT,4755.0231,4754.9486,4754.8796,06057.777,06057.704,06057.625,N,N,N,14:09:50,14:07:19,14:04:49,W,W,W,GP324FR1,47.91705167,47.91581,47.91466,-60.96295,-60.96173333,-60.96041667,14:07:19,24,24,14:14:39,,STABLE ~ 2.1 KTS,C10346,C1034GP324FR1,H1242,H1242GP324FR1,14:04:48,05:42:00,21:09:00,Good,9,,ZoneF
7,500,15:36:41,,13.07.2023,05:05:00,163,299,302,21:46:00,15:36:41,GP320F.TXT,4802.1979,4802.1239,4802.0532,06100.559,06100.490,06100.422,N,N,N,15:36:41,15:34:10,15:31:42,W,W,W,GP320F,48.03663167,48.03539833,48.03422,-61.00931667,-61.00816667,-61.00703333,15:34:10,25,25,15:54:34,,STABLE ~ 2.1 KTS,C10346,C1034GP320F,H1242,H1242GP320F,15:31:39,05:42:00,21:09:00,Good,10,,Zone12
6.93,500,16:52:06,,13.07.2023,05:05:00,162,304,306,21:46:00,16:52:06,GP312F.TXT,4804.7786,4804.7296,4804.6826,06106.835,06106.723,06106.614,N,N,N,16:52:06,16:49:32,16:47:02,W,W,W,GP312F,48.07964333,48.078816,48.07804333,-61.11391667,-61.11205,-61.11023333,16:49:33,26,26,,,STABLE ~ 2.1 KTS,C10346,C1034GP312F,H1242,H1242GP312F,16:47:00,05:42:00,21:09:00,Good,11,,Zone12
1.13,125,18:50:34,,13.07.2023,05:05:00,45,299,301,21:46:00,18:50:34,GP313F.TXT,4758.1859,4758.1299,4758.0730,06106.367,06106.269,06106.166,N,N,N,18:50:34,18:48:08,18:45:35,W,W,W,GP313F,47.969765,47.96883167,47.96788333,-61.10611667,-61.10448333,-61.10276667,18:48:05,27,27,18:54:31,,STABLE ~ 2.1 KTS,C10346,C1034GP313F,H1242,H1242GP313F,18:45:33,05:42:00,21:09:00,Good,12,,ZoneF
1.01,75,20:19:10,CHALUT DÉCHIRÉ (BELLY),13.07.2023,05:05:00,28,302,302,21:46:00,20:19:10,GP300F.TXT,4754.1057,4754.0685,4754.0324,06118.157,06118.030,06117.903,N,N,N,20:19:10,20:16:39,20:14:08,W,W,W,GP300F,47.90176167,47.90114167,47.90054,-61.30261667,-61.3005,-61.29838333,20:16:39,28,28,20:21:45,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP300F,H1242,H1242GP300F,20:14:08,05:42:00,21:09:00,Bad,13,,Zone12
0.93,75,05:23:45,CHALUT BRISÉ,14.07.2023,05:06:00,29,299,301,21:45:00,05:23:45,GP300FR1.TXT,4754.5562,4754.4740,4754.3879,06118.106,06118.142,06118.166,N,N,N,05:23:45,05:21:15,05:18:46,W,W,W,GP300FR1,47.90927,47.9079,47.906465,-61.30176667,-61.30236667,-61.30276667,05:21:15,29,29,05:26:13,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP300FR1,H1242,H1242GP300FR1,05:18:44,05:43:00,21:08:00,Bad,1,,Zone12
0.85,100,06:26:55,,14.07.2023,05:06:00,32,301,302,21:45:00,06:26:54,GP303F.TXT,4757.2321,4757.1520,4757.0669,06122.491,06122.539,06122.569,N,N,N,06:26:55,06:24:25,06:21:54,W,W,W,GP303F,47.95386833,47.95253333,47.951115,-61.37485,-61.37565,-61.37615,06:24:24,30,30,06:29:54,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP303F,H1242,H1242GP303F,06:21:53,05:43:00,21:08:00,Good,2,,Zone12
0.89,100,07:13:17,,14.07.2023,05:06:00,33,300,301,21:45:00,07:13:17,GP287F.TXT,4758.2321,4758.1729,4758.1147,06125.574,06125.674,06125.768,N,N,N,07:13:17,07:10:47,07:08:17,W,W,W,GP287F,47.970535,47.96954833,47.96857833,-61.42623333,-61.4279,-61.42946667,07:10:47,31,31,07:16:15,,STABLE ~ 2.1 KTS,C10346,C1034GP287F,H1242,H1242GP287F,07:08:16,05:43:00,21:08:00,Good,3,,Zone12
0.81,100,08:09:21,,14.07.2023,05:06:00,36,297,301,21:45:00,08:09:21,GP290F.TXT,4802.3310,4802.2495,4802.1716,06127.722,06127.757,06127.803,N,N,N,08:09:22,08:06:51,08:04:24,W,W,W,GP290F,48.03885,48.03749167,48.03619333,-61.46203333,-61.46261667,-61.46338333,08:06:51,32,32,08:12:14,,STABLE ~ 2.1 KTS,C10346,C1034GP290F,H1242,H1242GP290F,08:04:20,05:43:00,21:08:00,Good,4,,Zone12
1.84,150,08:53:32,,14.07.2023,05:06:00,56,302,303,21:45:00,08:53:31,GP295F.TXT,4805.7818,4805.6986,4805.6088,06124.221,06124.234,06124.260,N,N,N,08:53:32,08:51:00,08:48:30,W,W,W,GP295F,48.09636333,48.094966,48.09348,-61.40368333,-61.4039,-61.40433333,08:51:00,33,33,08:58:21,,STABLE ~ 2.1 KTS,C10346,C1034GP295F,H1242,H1242GP295F,08:48:29,05:43:00,21:08:00,Good,5,,ZoneE
6.55,525,10:59:46,,14.07.2023,05:06:00,209,300,301,21:45:00,10:59:46,GP316F.TXT,4811.6901,4811.6849,4811.6760,06114.795,06114.659,06114.526,N,N,N,10:59:46,10:57:16,10:54:46,W,W,W,GP316F,48.19483333,48.19474833,48.1946,-61.2465833,-61.24431667,-61.2421,10:57:16,34,34,11:19:39,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP316F,H1242,H1242GP316F,10:54:45,05:43:00,21:08:00,Good,6,,Zone12
6.69,525,12:28:28,,14.07.2023,05:06:00,198,302,302,21:45:00,12:28:27,GP293F.TXT,4813.3158,4813.2966,4813.2802,06125.935,06125.804,06125.676,N,N,N,12:28:28,12:25:58,12:23:26,W,W,W,GP293F,48.22193,48.22161,48.22133667,-61.43225,-61.43006667,-61.42793333,12:25:58,35,35,12:46:26,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP293F,H1242,H1242GP293F,12:23:26,05:43:00,21:08:00,Good,7,,Zone12
6.86,525,14:22:12,,14.07.2023,05:06:00,177,300,302,21:45:00,14:22:12,GP282F.TXT,4813.6421,4813.6152,4813.5887,06136.421,06136.293,06136.170,N,N,N,14:22:12,14:19:42,14:17:12,W,W,W,GP282F,48.22736833,48.22692,48.22647833,-61.60701667,-61.60488333,-61.60283333,14:19:41,36,36,14:41:20,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP282F,H1242,H1242GP282F,14:17:10,05:43:00,21:08:00,Good,8,,ZoneE
1.25,150,16:08:09,,14.07.2023,05:06:00,52,301,301,21:45:00,16:08:09,GP273F.TXT,4806.9958,4806.9109,4806.8289,06142.350,06142.310,06142.260,N,N,N,16:08:09,16:05:39,16:03:08,W,W,W,GP273F,48.11659667,48.11518167,48.113815,-61.70583333,-61.70516667,-61.70433333,16:05:39,37,37,16:13:17,,STABLE ~ 2.1 KTS,C10346,C1034GP273F,H1242,H1242GP273F,16:03:08,05:43:00,21:08:00,Good,9,,Zone12
6.27,350,17:50:42,,14.07.2023,05:06:00,119,299,301,21:45:00,17:50:42,GP260F.TXT,4814.1263,4814.0678,4814.0086,06153.247,06153.146,06153.046,N,N,N,17:50:42,17:48:12,17:45:43,W,W,W,GP260F,48.23543833,48.23446333,48.23347667,-61.88745,-61.88576667,-61.8841,17:48:12,38,38,18:02:34,,STABLE ~ 2.1 KTS,C10346,C1034GP260F,H1242,H1242GP260F,17:45:41,05:43:00,21:08:00,Good,10,,ZoneE
6.79,525,19:26:40,,14.07.2023,05:06:00,186,301,301,21:45:00,19:26:40,GP269F.TXT,4817.3063,4817.2592,4817.2105,06147.210,06147.097,06146.984,N,N,N,19:26:40,19:24:10,19:21:39,W,W,W,GP269F,48.28843833,48.28765333,48.28684167,-61.78683333,-61.78495,-61.78306667,19:24:10,39,39,19:49:29,,FORCE A CAUSE DE VASE ~ 2.0 KTS,C10346,C1034GP269F,H1242,H1242GP269F,19:21:39,05:43:00,21:08:00,Good,11,,ZoneE
6.51,425,05:33:37,,15.07.2023,05:07:00,141,299,301,21:44:00,05:33:37,GP250F.TXT,4817.4026,4817.3376,4817.2752,06155.963,06156.063,06156.162,N,N,N,05:33:38,05:31:08,05:28:38,W,W,W,GP250F,48.29004333,48.28896,48.28792,-61.93271667,-61.93438333,-61.93603333,05:31:08,40,40,05:48:46,,STABLE ~ 2.1 KTS,C10346,C1034GP250F,H1242,H1242GP250F,05:28:36,05:44:00,21:07:00,Good,1,,ZoneE
6.69,525,07:35:17,,15.07.2023,05:07:00,202,299,301,21:44:00,07:35:17,GP235F.TXT,4824.3639,4824.2929,4824.2282,06206.160,06206.247,06206.331,N,N,N,07:35:18,07:32:47,07:30:18,W,W,W,GP235F,48.406065,48.40488167,48.40380333,-62.10266667,-62.10411667,-62.10551667,07:32:47,41,41,07:53:42,,STABLE ~ 2.1 KTS,C10346,C1034GP235F,H1242,H1242GP235F,07:30:16,05:44:00,21:07:00,Good,2,,ZoneE
6.34,475,09:30:30,,15.07.2023,05:07:00,154,301,302,21:44:00,09:30:30,GP237F.TXT,4821.6837,4821.6325,4821.5771,06206.248,06206.362,06206.470,N,N,N,09:30:31,09:28:00,09:25:29,W,W,W,GP237F,48.361395,48.36054167,48.35961833,-62.10413333,-62.10603333,-62.10783333,09:27:59,42,42,09:47:01,,FORCE ~ 2.2 KTS,C10346,C1034GP237F,H1242,H1242GP237F,09:25:28,05:44:00,21:07:00,Good,3,,ZoneE
0.81,175,11:37:27,,15.07.2023,05:07:00,60,301,301,21:44:00,11:37:27,GP334F.TXT,4816.9799,4816.9540,4816.9245,06219.180,06219.048,06218.922,N,N,N,11:37:27,11:34:57,11:32:26,W,W,W,GP334F,48.28299833,48.28256667,48.282075,-62.31966667,-62.31746667,-62.31536667,11:34:57,43,43,11:43:17,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP334F,H1242,H1242GP334F,11:32:26,05:44:00,21:07:00,Good,4,,Zone12
0.57,125,12:27:51,,15.07.2023,05:07:00,39,300,301,21:44:00,12:27:51,GP207F.TXT,4815.4206,4815.4310,4815.4263,06221.809,06221.670,06221.530,N,N,N,12:27:51,12:25:21,12:22:51,W,W,W,GP207F,48.25701,48.25718333,48.257105,-62.36348333,-62.36116667,-62.35883333,12:25:21,44,44,12:32:03,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP207F,H1242,H1242GP207F,12:22:50,05:44:00,21:07:00,Good,5,,Zone12
1.13,175,13:59:49,,15.07.2023,05:07:00,56,299,301,21:44:00,13:59:49,GP208F.TXT,4819.5276,4819.5086,4819.4854,06229.780,06229.644,06229.515,N,N,N,13:59:49,13:57:19,13:54:50,W,W,W,GP208F,48.32546,48.32514333,48.32475667,-62.49633333,-62.49406667,-62.49191667,13:57:19,45,45,14:05:26,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP208F,H1242,H1242GP208F,13:54:48,05:44:00,21:07:00,Good,6,,Zone12
0.89,150,15:21:57,CHALUT DÉCHIRÉ (POCHE),15.07.2023,05:07:00,52,301,302,21:44:00,15:21:57,GP181F.TXT,4819.5563,4819.5330,4819.5095,06241.895,06241.755,06241.622,N,N,N,15:21:57,15:19:26,15:16:56,W,W,W,GP181F,48.32593833,48.32555,48.32515833,-62.69825,-62.69591667,-62.6937,15:19:26,46,46,15:26:41,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP181F,H1242,H1242GP181F,15:16:55,05:44:00,21:07:00,Bad,7,,Zone12
0.85,150,16:25:05,,15.07.2023,05:07:00,53,301,302,21:44:00,16:25:05,GP181FR1.TXT,4819.5782,4819.5186,4819.4569,06242.423,06242.312,06242.210,N,N,N,16:25:05,16:22:34,16:20:04,W,W,W,GP181FR1,48.32630333,48.32531,48.32428167,-62.70705,-62.7052,-62.7035,16:22:34,47,47,16:29:33,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP181FR1,H1242,H1242GP181FR1,16:20:03,05:44:00,21:07:00,Good,8,,Zone12
6.79,525,17:58:38,,15.07.2023,05:07:00,189,298,301,21:44:00,17:58:38,GP187F.TXT,4827.0764,4826.9913,4826.9101,06238.183,06238.139,06238.094,N,N,N,17:58:38,17:56:08,17:53:40,W,W,W,GP187F,48.45127333,48.449855,48.44850167,-62.63638333,-62.63565,-62.6349,17:56:08,48,48,18:18:30,,STABLE ~ 2.1 KTS,C10346,C1034GP187F,H1242,H1242GP187F,17:53:37,05:44:00,21:07:00,Good,9,,Zone12
5.13,275,20:22:26,,15.07.2023,05:07:00,95,301,302,21:44:00,20:22:26,GP166F.TXT,4825.2419,4825.1527,4825.0630,06250.643,06250.670,06250.692,N,N,N,20:22:26,20:19:55,20:17:25,W,W,W,GP166F,48.42069833,48.41921167,48.41771667,-62.84405,-62.8445,-62.84486667,20:19:55,49,49,20:31:29,,STABLE ~ 2.1 KTS,C10346,C1034GP166F,H1242,H1242GP166F,20:17:24,05:44:00,21:07:00,Good,10,,Zone12
6.69,525,05:44:12,,16.07.2023,05:08:00,198,301,302,21:43:00,05:44:12,GP156F.TXT,4835.3581,4835.4111,4835.4650,06256.535,06256.424,06256.319,N,N,N,05:44:12,05:41:41,05:39:11,W,W,W,GP156F,48.58930167,48.590185,48.59108333,-62.94225,-62.9404,-62.93865,05:41:41,50,50,06:02:51,,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10346,C1034GP156F,H1242,H1242GP156F,05:39:10,05:45:00,21:07:00,Good,1,,ZoneE
5.91,375,08:06:14,,16.07.2023,05:08:00,122,300,302,21:43:00,08:06:14,GP203F.TXT,4832.6874,4832.6125,4832.5389,06307.692,06307.623,06307.549,N,N,N,08:06:14,08:03:44,08:01:14,W,W,W,GP203F,48.54479,48.54354167,48.542315,-63.1282,-63.12705,-63.12581667,08:03:43,51,51,08:19:17,,STABLE ~ 2.1 KTS,C10346,C1034GP203F,H1242,H1242GP203F,08:01:12,05:45:00,21:07:00,Good,2,,ZoneE
5.77,350,09:25:46,,16.07.2023,05:08:00,119,300,301,21:43:00,09:25:46,GP134F.TXT,4834.0804,4833.9893,4833.8977,06308.733,06308.743,06308.750,N,N,N,09:25:46,09:23:17,09:20:46,W,W,W,GP134F,48.56800667,48.56648833,48.56496167,-63.14555,-63.14571667,-63.14583333,09:23:17,52,52,09:37:57,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP134F,H1242,H1242GP134F,09:20:45,05:45:00,21:07:00,Good,3,,Zone12
