CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,102.21,102.21,1,1,1,23.80,23.8,,13,2023-07-10,7/10/2023-02,*,*,GP351F_13,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 06:32:01,,,21883,289,2,23.80,102.21
,109.18,109.18,1,1,1,27.40,27.4,,14,2023-07-10,7/10/2023-02,*,*,GP351F_14,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:32:15,,,21883,289,2,27.40,109.18
,100.36,100.36,1,1,1,18.55,18.55,,15,2023-07-10,7/10/2023-02,*,*,GP351F_15,GP351F,GP351F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:32:26,,,21883,289,2,18.55,100.36
,116.90,116.9,1,1,1,29.34,29.34,,16,2023-07-10,7/10/2023-02,*,*,GP351F_16,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:32:42,,,21883,289,2,29.34,116.90
,89.66,89.66,1,1,1,16.84,16.84,,17,2023-07-10,7/10/2023-02,*,*,GP351F_17,GP351F,GP351F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:33:01,,,21883,289,2,16.84,89.66
,96.53,96.53,1,1,1,18.72,18.72,,18,2023-07-10,7/10/2023-02,*,*,GP351F_18,GP351F,GP351F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 06:33:27,,,21883,289,2,18.72,96.53
,113.54,113.54,1,1,1,27.95,27.95,,19,2023-07-10,7/10/2023-02,*,*,GP351F_19,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,1,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:33:49,,,21883,289,2,27.95,113.54
,107.78,107.78,1,1,1,26.80,26.8,,20,2023-07-10,7/10/2023-02,*,*,GP351F_20,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:34:03,,,21883,289,2,26.80,107.78
,99.23,99.23,,1,1,,,Manque pinces,21,2023-07-10,7/10/2023-02,*,*,GP351F_21,GP351F,GP351F,1,*,*,*,*,,*,-1,-1,1,0,*,1,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:34:19,,,21883,289,2,,99.23
,40.36,40.36,1,1,1,6.42,6.42,,22,2023-07-10,7/10/2023-02,*,*,GP351F_22,GP351F,GP351F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 06:34:52,,,21883,289,2,6.42,40.36
,,,,,1,,,No crab,1,2023-07-10,7/10/2023-03,*,*,GP353F_1,GP353F,GP353F,*,*,*,*,*,,*,-1,-1,0,1,*,*,*,*,*,*,Murray McWilliams,*,*,GP,,,,,,,2023-07-10 08:06:28,,,21883,289,3,,
,107.11,107.11,1,1,1,21.53,21.53,,1,2023-07-10,7/10/2023-04,*,*,GP352F_1,GP352F,GP352F,*,*,*,*,*,5,*,0,67,1,1,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:26:20,,,21883,289,4,21.53,107.11
,102.12,102.12,1,1,1,20.97,20.97,,2,2023-07-10,7/10/2023-04,*,*,GP352F_2,GP352F,GP352F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:27:24,,,21883,289,4,20.97,102.12
,96.88,96.88,1,1,1,18.11,18.11,,3,2023-07-10,7/10/2023-04,*,*,GP352F_3,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:27:35,,,21883,289,4,18.11,96.88
,96.33,96.33,1,1,1,18.62,18.62,,4,2023-07-10,7/10/2023-04,*,*,GP352F_4,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:27:45,,,21883,289,4,18.62,96.33
,101.69,101.69,1,1,1,19.82,19.82,,5,2023-07-10,7/10/2023-04,*,*,GP352F_5,GP352F,GP352F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:28:02,,,21883,289,4,19.82,101.69
,97.84,97.84,1,1,1,16.68,16.68,,6,2023-07-10,7/10/2023-04,*,*,GP352F_6,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:28:14,,,21883,289,4,16.68,97.84
,94.52,94.52,1,1,1,17.94,17.94,,7,2023-07-10,7/10/2023-04,*,*,GP352F_7,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:28:25,,,21883,289,4,17.94,94.52
,94.67,94.67,1,1,1,19.49,19.49,,8,2023-07-10,7/10/2023-04,*,*,GP352F_8,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:28:38,,,21883,289,4,19.49,94.67
,99.34,99.34,1,1,1,18.84,18.84,,9,2023-07-10,7/10/2023-04,*,*,GP352F_9,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:28:47,,,21883,289,4,18.84,99.34
,99.55,99.55,1,1,1,19.00,19,,10,2023-07-10,7/10/2023-04,*,*,GP352F_10,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,1,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:29:01,,,21883,289,4,19.00,99.55
,98.53,98.53,1,1,1,18.02,18.02,,11,2023-07-10,7/10/2023-04,*,*,GP352F_11,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:29:12,,,21883,289,4,18.02,98.53
,104.69,104.69,1,1,1,19.83,19.83,,12,2023-07-10,7/10/2023-04,*,*,GP352F_12,GP352F,GP352F,*,*,*,*,*,5,*,0,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 09:29:28,,,21883,289,4,19.83,104.69
,102.47,102.47,1,1,1,19.08,19.08,,13,2023-07-10,7/10/2023-04,*,*,GP352F_13,GP352F,GP352F,1,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:29:42,,,21883,289,4,19.08,102.47
,90.39,90.39,1,1,1,17.75,17.75,,14,2023-07-10,7/10/2023-04,*,*,GP352F_14,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,2,ML,,,,,,,2023-07-10 09:29:53,,,21883,289,4,17.75,90.39
,98.69,98.69,1,1,1,19.60,19.6,,15,2023-07-10,7/10/2023-04,*,*,GP352F_15,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,2,ML,,,,,,,2023-07-10 09:30:16,,,21883,289,4,19.60,98.69
,99.86,99.86,1,1,1,20.51,20.51,,16,2023-07-10,7/10/2023-04,*,*,GP352F_16,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:30:32,,,21883,289,4,20.51,99.86
,100.06,100.06,1,1,1,19.46,19.46,,17,2023-07-10,7/10/2023-04,*,*,GP352F_17,GP352F,GP352F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:30:43,,,21883,289,4,19.46,100.06
,97.04,97.04,1,1,1,18.93,18.93,,18,2023-07-10,7/10/2023-04,*,*,GP352F_18,GP352F,GP352F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 09:31:06,,,21883,289,4,18.93,97.04
,,,,,1,,,No crab,1,2023-07-10,7/10/2023-05,*,*,GP350F_1,GP350F,GP350F,*,*,*,*,*,,*,-1,-1,0,1,*,*,*,*,*,*,Murray McWilliams,*,*,GP,,,,,,,2023-07-10 10:39:20,,,21883,289,5,,
,98.95,98.95,1,1,1,19.26,19.26,,1,2023-07-10,7/10/2023-06,*,*,GP346F_1,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,1,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 12:12:18,,,21883,289,6,19.26,98.95
,81.33,81.33,1,1,1,12.82,12.82,,2,2023-07-10,7/10/2023-06,*,*,GP346F_2,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:13:05,,,21883,289,6,12.82,81.33
,95.70,95.7,1,1,1,19.44,19.44,,3,2023-07-10,7/10/2023-06,*,*,GP346F_3,GP346F,GP346F,*,1,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:13:27,,,21883,289,6,19.44,95.70
,100.95,100.95,1,1,1,24.79,24.79,,4,2023-07-10,7/10/2023-06,*,*,GP346F_4,GP346F,GP346F,1,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 12:13:43,,,21883,289,6,24.79,100.95
,89.12,89.12,1,1,1,16.29,16.29,,5,2023-07-10,7/10/2023-06,*,*,GP346F_5,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 12:13:55,,,21883,289,6,16.29,89.12
,97.53,97.53,1,1,1,19.77,19.77,,6,2023-07-10,7/10/2023-06,*,*,GP346F_6,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 12:14:13,,,21883,289,6,19.77,97.53
,96.05,96.05,1,1,1,18.59,18.59,,7,2023-07-10,7/10/2023-06,*,*,GP346F_7,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:14:33,,,21883,289,6,18.59,96.05
,96.27,96.27,1,1,1,22.19,22.19,,8,2023-07-10,7/10/2023-06,*,*,GP346F_8,GP346F,GP346F,*,*,*,*,1,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:14:45,,,21883,289,6,22.19,96.27
,91.28,91.28,1,1,1,18.37,18.37,,9,2023-07-10,7/10/2023-06,*,*,GP346F_9,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:15:05,,,21883,289,6,18.37,91.28
,110.29,110.29,,1,1,,,Manque pinces,10,2023-07-10,7/10/2023-06,*,*,GP346F_10,GP346F,GP346F,1,*,*,*,*,,*,-1,67,1,0,*,1,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:15:16,,,21883,289,6,,110.29
,88.60,88.6,1,1,1,17.25,17.25,,11,2023-07-10,7/10/2023-06,*,*,GP346F_11,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 12:15:45,,,21883,289,6,17.25,88.60
,98.21,98.21,1,1,1,19.72,19.72,,12,2023-07-10,7/10/2023-06,*,*,GP346F_12,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 12:15:58,,,21883,289,6,19.72,98.21
,95.62,95.62,1,1,1,18.16,18.16,,13,2023-07-10,7/10/2023-06,*,*,GP346F_13,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:16:12,,,21883,289,6,18.16,95.62
,89.15,89.15,1,1,1,17.12,17.12,,14,2023-07-10,7/10/2023-06,*,*,GP346F_14,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:16:26,,,21883,289,6,17.12,89.15
,84.15,84.15,1,1,1,15.45,15.45,,15,2023-07-10,7/10/2023-06,*,*,GP346F_15,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:16:48,,,21883,289,6,15.45,84.15
,94.50,94.5,1,1,1,23.18,23.18,,16,2023-07-10,7/10/2023-06,*,*,GP346F_16,GP346F,GP346F,*,*,*,1,*,5,*,1,1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:17:05,,,21883,289,6,23.18,94.50
,98.49,98.49,1,1,1,18.89,18.89,,17,2023-07-10,7/10/2023-06,*,*,GP346F_17,GP346F,GP346F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 12:17:28,,,21883,289,6,18.89,98.49
,62.16,62.16,,1,1,,,,18,2023-07-10,7/10/2023-06,2,*,GP346F_18,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:17:43,,,21883,289,6,,62.16
,68.08,68.08,,1,1,,,,19,2023-07-10,7/10/2023-06,2,*,GP346F_19,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:18:36,,,21883,289,6,,68.08
,66.26,66.26,,1,1,,,,20,2023-07-10,7/10/2023-06,2,*,GP346F_20,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:18:51,,,21883,289,6,,66.26
,60.66,60.66,,1,1,,,,21,2023-07-10,7/10/2023-06,2,*,GP346F_21,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:19:01,,,21883,289,6,,60.66
,61.26,61.26,,1,1,,,,22,2023-07-10,7/10/2023-06,2,*,GP346F_22,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:19:12,,,21883,289,6,,61.26
,62.95,62.95,,1,1,,,,23,2023-07-10,7/10/2023-06,2,*,GP346F_23,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Murray McWilliams,2,4,ML,,,,,,,2023-07-10 12:19:32,,,21883,289,6,,62.95
,66.09,66.09,,1,1,,,,24,2023-07-10,7/10/2023-06,2,*,GP346F_24,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-07-10 12:19:42,,,21883,289,6,,66.09
,66.32,66.32,,1,1,,,,25,2023-07-10,7/10/2023-06,2,*,GP346F_25,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-07-10 12:19:53,,,21883,289,6,,66.32
,63.92,63.92,,1,1,,,,26,2023-07-10,7/10/2023-06,2,*,GP346F_26,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-07-10 12:20:02,,,21883,289,6,,63.92
,59.86,59.86,,1,1,,,,27,2023-07-10,7/10/2023-06,2,*,GP346F_27,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-07-10 12:20:12,,,21883,289,6,,59.86
,65.59,65.59,,1,1,,,,28,2023-07-10,7/10/2023-06,2,*,GP346F_28,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-07-10 12:20:19,,,21883,289,6,,65.59
,58.64,58.64,,1,1,,,,29,2023-07-10,7/10/2023-06,2,*,GP346F_29,GP346F,GP346F,1,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,ML,,,,,,,2023-07-10 12:20:27,,,21883,289,6,,58.64
,66.27,66.27,,1,1,,,,30,2023-07-10,7/10/2023-06,2,*,GP346F_30,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,4,CW,,,,,,,2023-07-10 12:20:37,,,21883,289,6,,66.27
,62.24,62.24,,1,1,,,,31,2023-07-10,7/10/2023-06,2,*,GP346F_31,GP346F,GP346F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Murray McWilliams,2,3,CW,,,,,,,2023-07-10 12:20:46,,,21883,289,6,,62.24
,101.97,101.97,1,1,1,20.22,20.22,,1,2023-07-10,7/10/2023-07,*,*,GP342F_1,GP342F,GP342F,*,*,*,*,*,5,*,0,67,1,1,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 13:18:47,,,21883,289,7,20.22,101.97
,89.37,89.37,1,1,1,17.26,17.26,,2,2023-07-10,7/10/2023-07,*,*,GP342F_2,GP342F,GP342F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:19:37,,,21883,289,7,17.26,89.37
,98.05,98.05,1,1,1,18.28,18.28,,3,2023-07-10,7/10/2023-07,*,*,GP342F_3,GP342F,GP342F,*,*,*,*,*,5,*,0,-1,1,0,*,*,1,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-10 13:19:48,,,21883,289,7,18.28,98.05
,105.93,105.93,1,1,1,26.60,26.6,,4,2023-07-10,7/10/2023-07,*,*,GP342F_4,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 13:19:58,,,21883,289,7,26.60,105.93
,92.94,92.94,1,1,1,18.50,18.5,,5,2023-07-10,7/10/2023-07,*,*,GP342F_5,GP342F,GP342F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:20:14,,,21883,289,7,18.50,92.94
,105.02,105.02,1,1,1,25.62,25.62,,6,2023-07-10,7/10/2023-07,*,*,GP342F_6,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:20:24,,,21883,289,7,25.62,105.02
,117.76,117.76,1,1,1,29.03,29.03,,7,2023-07-10,7/10/2023-07,*,*,GP342F_7,GP342F,GP342F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:20:42,,,21883,289,7,29.03,117.76
,28.23,28.23,,1,1,,,,8,2023-07-10,7/10/2023-07,*,*,GP342F_8,GP342F,GP342F,*,1,*,*,*,,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,CW,,,,,,,2023-07-10 13:20:54,,,21883,289,7,,28.23
,40.75,40.75,1,1,1,6.31,6.31,,9,2023-07-10,7/10/2023-07,*,*,GP342F_9,GP342F,GP342F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,1,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 13:21:06,,,21883,289,7,6.31,40.75
,42.24,42.24,1,1,1,6.65,6.65,,10,2023-07-10,7/10/2023-07,*,*,GP342F_10,GP342F,GP342F,*,*,*,*,*,4,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 13:21:18,,,21883,289,7,6.65,42.24
,117.96,117.96,1,1,1,32.11,32.11,,11,2023-07-10,7/10/2023-07,*,*,GP342F_11,GP342F,GP342F,*,1,*,*,*,5,*,1,67,1,0,*,*,1,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:21:28,,,21883,289,7,32.11,117.96
,88.76,88.76,1,1,1,17.24,17.24,,12,2023-07-10,7/10/2023-07,*,*,GP342F_12,GP342F,GP342F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:21:41,,,21883,289,7,17.24,88.76
,106.32,106.32,1,1,1,22.73,22.73,,13,2023-07-10,7/10/2023-07,*,*,GP342F_13,GP342F,GP342F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:22:00,,,21883,289,7,22.73,106.32
,105.84,105.84,1,1,1,19.49,19.49,,14,2023-07-10,7/10/2023-07,*,*,GP342F_14,GP342F,GP342F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:22:25,,,21883,289,7,19.49,105.84
,102.11,102.11,1,1,1,25.68,25.68,,15,2023-07-10,7/10/2023-07,*,*,GP342F_15,GP342F,GP342F,*,*,*,1,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:22:40,,,21883,289,7,25.68,102.11
,101.39,101.39,1,1,1,19.03,19.03,,16,2023-07-10,7/10/2023-07,*,*,GP342F_16,GP342F,GP342F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 13:22:57,,,21883,289,7,19.03,101.39
